,loss,landmark_output_loss,previous_illuminance_output_loss,image_retinex_output_loss,landmark_output_mse,landmark_output_accuracy,previous_illuminance_output_mse,previous_illuminance_output_accuracy,image_retinex_output_mse,image_retinex_output_accuracy,val_loss,val_landmark_output_loss,val_previous_illuminance_output_loss,val_image_retinex_output_loss,val_landmark_output_mse,val_landmark_output_accuracy,val_previous_illuminance_output_mse,val_previous_illuminance_output_accuracy,val_image_retinex_output_mse,val_image_retinex_output_accuracy
10,7349.30859375,7348.6337890625,0.2100745439529419,0.46461430191993713,7348.6337890625,0.8100000023841858,0.2100745439529419,0.0,0.46461430191993713,0.3518008589744568,9576.6259765625,9576.068359375,0.08993063122034073,0.468168169260025,9576.068359375,0.0,0.08993063122034073,0.0,0.4681681990623474,0.2800362706184387
11,7341.998046875,7341.32373046875,0.2100745141506195,0.46448594331741333,7341.32373046875,0.8100000023841858,0.2100745141506195,0.0,0.4644859731197357,0.35270628333091736,10112.7451171875,10112.1875,0.08993063122034073,0.46817806363105774,10112.1875,0.0,0.08993063122034073,0.0,0.4681781232357025,0.28076669573783875
12,7297.7099609375,7297.0341796875,0.2100745141506195,0.4643200635910034,7297.0341796875,0.8100000023841858,0.2100745141506195,0.0,0.46432003378868103,0.3516123294830322,9911.525390625,9910.9677734375,0.08993063122034073,0.46742507815361023,9910.9677734375,0.0,0.08993063122034073,0.0,0.4674251079559326,0.2982928156852722
13,7370.84375,7370.17041015625,0.2100745439529419,0.46416932344436646,7370.17041015625,0.8100000023841858,0.2100745439529419,0.0,0.46416932344436646,0.35145607590675354,9454.96484375,9454.4072265625,0.08993063122034073,0.4675596356391907,9454.4072265625,0.0,0.08993063122034073,0.0,0.4675596356391907,0.2982928156852722
14,7926.7626953125,7926.087890625,0.2100745439529419,0.4641006588935852,7926.087890625,0.8100000023841858,0.2100745439529419,0.0,0.4641006290912628,0.35145607590675354,11330.134765625,11329.5791015625,0.08993063122034073,0.4672349691390991,11329.5791015625,0.0,0.08993063122034073,0.0,0.46723493933677673,0.2982928156852722
15,7707.759765625,7707.08642578125,0.2100745141506195,0.46419551968574524,7707.08642578125,0.8100000023841858,0.2100745141506195,0.0,0.46419551968574524,0.35145607590675354,9243.880859375,9243.32421875,0.08993063122034073,0.46628066897392273,9243.32421875,0.0,0.08993063122034073,0.0,0.4662806987762451,0.2982928156852722
16,7638.0439453125,7637.36865234375,0.2100745141506195,0.46357735991477966,7637.36865234375,0.8100000023841858,0.2100745141506195,0.0,0.4635773003101349,0.35145607590675354,10607.71484375,10607.1572265625,0.08993063122034073,0.467711865901947,10607.1572265625,0.0,0.08993063122034073,0.0,0.467711865901947,0.2982928156852722
17,7614.70361328125,7614.029296875,0.2100745439529419,0.4637097418308258,7614.02978515625,0.7400000095367432,0.2100745439529419,0.0,0.4637097418308258,0.35145607590675354,10733.826171875,10733.2685546875,0.08993063122034073,0.46621882915496826,10733.2685546875,0.0,0.08993063122034073,0.0,0.46621885895729065,0.2982928156852722
18,7638.615234375,7637.94140625,0.2100745141506195,0.46399039030075073,7637.94140625,0.8100000023841858,0.2100745141506195,0.0,0.4639904499053955,0.35145607590675354,9005.0498046875,9004.494140625,0.08993063122034073,0.4669463336467743,9004.494140625,0.0,0.08993063122034073,0.0,0.4669463038444519,0.2982928156852722
19,7465.78125,7465.10693359375,0.2100745588541031,0.4639319181442261,7465.10693359375,0.44999998807907104,0.2100745588541031,0.0,0.4639319181442261,0.35145607590675354,10506.3720703125,10505.8173828125,0.08993063122034073,0.46582716703414917,10505.8173828125,0.0,0.08993063122034073,0.0,0.4658271372318268,0.2982928156852722
20,7346.13916015625,7345.4736328125,0.2100745439529419,0.45600372552871704,7345.4736328125,0.47999998927116394,0.2100745439529419,0.0,0.45600372552871704,0.36342373490333557,9410.5654296875,9410.005859375,0.08993063122034073,0.46887093782424927,9410.005859375,0.0,0.08993063122034073,0.0,0.46887093782424927,0.2982928156852722
21,7331.4951171875,7330.82080078125,0.2100745439529419,0.4643747806549072,7330.82080078125,0.7599999904632568,0.2100745439529419,0.0,0.46437469124794006,0.35145607590675354,10101.1923828125,10100.634765625,0.08993063122034073,0.46774032711982727,10100.634765625,0.0,0.08993063122034073,0.0,0.46774035692214966,0.2982928156852722
22,7338.47265625,7337.79833984375,0.2100745439529419,0.4634825885295868,7337.79833984375,0.8100000023841858,0.2100745439529419,0.0,0.4634825885295868,0.35145607590675354,9680.9892578125,9680.4345703125,0.08993063122034073,0.4652557373046875,9680.4345703125,0.0,0.08993063122034073,0.0,0.4652557075023651,0.2982928156852722
23,7325.201171875,7324.5283203125,0.2100745141506195,0.46357375383377075,7324.5283203125,0.8100000023841858,0.2100745141506195,0.0,0.46357378363609314,0.35145607590675354,9492.916015625,9492.361328125,0.08993063122034073,0.46606576442718506,9492.361328125,0.0,0.08993063122034073,0.0,0.4660656452178955,0.2982928156852722
24,7485.13623046875,7484.46240234375,0.2100745439529419,0.46341973543167114,7484.46240234375,0.8100000023841858,0.2100745439529419,0.0,0.46341970562934875,0.35145607590675354,10380.2783203125,10379.72265625,0.08993063122034073,0.46664032340049744,10379.72265625,0.0,0.08993063122034073,0.0,0.46664032340049744,0.2982928156852722
25,7406.4736328125,7405.80078125,0.2100745439529419,0.4633427560329437,7405.80078125,0.8100000023841858,0.2100745439529419,0.0,0.46334272623062134,0.35145607590675354,9758.669921875,9758.1142578125,0.08993063122034073,0.46561264991760254,9758.1142578125,0.0,0.08993063122034073,0.0,0.46561264991760254,0.2982928156852722
26,7271.69140625,7271.0185546875,0.2100745141506195,0.463276743888855,7271.0185546875,0.8100000023841858,0.2100745141506195,0.0,0.46327677369117737,0.35145607590675354,9649.8349609375,9649.2802734375,0.08993063122034073,0.46517130732536316,9649.2802734375,0.0,0.08993063122034073,0.0,0.46517133712768555,0.2982928156852722
27,7331.15478515625,7330.48193359375,0.2100745141506195,0.46328818798065186,7330.48193359375,0.8100000023841858,0.2100745141506195,0.0,0.46328821778297424,0.35145607590675354,10209.3310546875,10208.775390625,0.08993063122034073,0.4659835696220398,10208.775390625,0.0,0.08993063122034073,0.0,0.46598362922668457,0.2982928156852722
28,7527.2744140625,7526.60107421875,0.2100744992494583,0.46328967809677124,7526.60107421875,0.8100000023841858,0.2100744992494583,0.0,0.46328970789909363,0.35145607590675354,9650.4453125,9649.8916015625,0.08993063122034073,0.4652527868747711,9649.8916015625,0.0,0.08993063122034073,0.0,0.4652528166770935,0.2982928156852722
29,7377.962890625,7377.28955078125,0.2100745439529419,0.46327078342437744,7377.28955078125,0.8100000023841858,0.2100745439529419,0.0,0.4632708430290222,0.35145607590675354,9859.818359375,9859.2626953125,0.08993063122034073,0.4651356041431427,9859.2626953125,0.0,0.08993063122034073,0.0,0.4651356637477875,0.2982928156852722
30,7556.02880859375,7555.35498046875,0.2100745141506195,0.4633427560329437,7555.35498046875,0.7300000190734863,0.2100745141506195,0.0,0.4633427858352661,0.35145607590675354,10158.9453125,10158.3896484375,0.08993063122034073,0.46582531929016113,10158.3896484375,0.0,0.08993063122034073,0.0,0.46582528948783875,0.2982928156852722
31,7306.21240234375,7305.53955078125,0.2100744992494583,0.46325141191482544,7305.53955078125,0.7300000190734863,0.2100744992494583,0.0,0.4632514417171478,0.35145607590675354,9890.83203125,9890.27734375,0.08993063122034073,0.4656144082546234,9890.27734375,0.0,0.08993063122034073,0.0,0.4656144380569458,0.2982928156852722
32,7324.7939453125,7324.12109375,0.2100745141506195,0.4632587134838104,7324.12109375,0.8100000023841858,0.2100745141506195,0.0,0.46325868368148804,0.35145607590675354,9760.625,9760.0703125,0.08993063122034073,0.4649951457977295,9760.0703125,0.0,0.08993063122034073,0.0,0.4649951159954071,0.2982928156852722
33,7544.48486328125,7543.81103515625,0.2100745439529419,0.46334174275398254,7543.81103515625,0.6299999952316284,0.2100745439529419,0.0,0.46334174275398254,0.35145607590675354,10674.9951171875,10674.4384765625,0.08993063122034073,0.46602344512939453,10674.4384765625,0.0,0.08993063122034073,0.0,0.46602344512939453,0.2982928156852722
34,7502.72802734375,7502.0537109375,0.2100745439529419,0.4632737338542938,7502.0537109375,0.6200000047683716,0.2100745439529419,0.0,0.4632737338542938,0.35145607590675354,9276.8779296875,9276.322265625,0.08993063122034073,0.46542245149612427,9276.322265625,0.0,0.08993063122034073,0.0,0.46542245149612427,0.2982928156852722
35,7378.9013671875,7378.22705078125,0.2100745439529419,0.4633210003376007,7378.22705078125,0.5600000023841858,0.2100745439529419,0.0,0.4633210599422455,0.35145607590675354,9864.2373046875,9863.6826171875,0.08993063122034073,0.46517476439476013,9863.6826171875,0.0,0.08993063122034073,0.0,0.4651747941970825,0.2982928156852722
36,7558.43115234375,7557.75830078125,0.2100745439529419,0.46334049105644226,7557.75732421875,0.8100000023841858,0.2100745439529419,0.0,0.46334049105644226,0.35145607590675354,10108.015625,10107.458984375,0.08993063122034073,0.4658639132976532,10107.458984375,0.0,0.08993063122034073,0.0,0.4658639132976532,0.2982928156852722
37,7571.880859375,7571.20751953125,0.2100745141506195,0.46334266662597656,7571.20751953125,0.8100000023841858,0.2100745141506195,0.0,0.46334272623062134,0.35145607590675354,9819.6376953125,9819.0830078125,0.08993063122034073,0.4653948247432709,9819.0830078125,0.0,0.08993063122034073,0.0,0.4653948247432709,0.2982928156852722
38,7467.046875,7466.373046875,0.2100745141506195,0.4632396996021271,7466.373046875,0.47999998927116394,0.2100745141506195,0.0,0.4632396996021271,0.35145607590675354,9593.44921875,9592.8935546875,0.08993063122034073,0.465529203414917,9592.8935546875,0.0,0.08993063122034073,0.0,0.4655292332172394,0.2982928156852722
39,7322.18310546875,7321.50927734375,0.2100745439529419,0.4632183909416199,7321.50927734375,0.8100000023841858,0.2100745439529419,0.0,0.4632183313369751,0.35145607590675354,9695.5234375,9694.9677734375,0.08993063122034073,0.4662231206893921,9694.9677734375,0.0,0.08993063122034073,0.0,0.4662230312824249,0.2982928156852722
40,7368.744140625,7368.0712890625,0.2100744992494583,0.4631960391998291,7368.0712890625,0.8100000023841858,0.2100744992494583,0.0,0.4631960391998291,0.35145607590675354,10274.3203125,10273.763671875,0.08993063122034073,0.465946227312088,10273.763671875,0.0,0.08993063122034073,0.0,0.46594616770744324,0.2982928156852722
41,7551.80615234375,7551.13232421875,0.2100745439529419,0.463201105594635,7551.13232421875,0.8100000023841858,0.2100745439529419,0.0,0.4632011353969574,0.35145607590675354,9672.9189453125,9672.36328125,0.08993063122034073,0.46530646085739136,9672.36328125,0.0,0.08993063122034073,0.0,0.46530643105506897,0.2982928156852722
42,7412.31640625,7411.6435546875,0.2100745439529419,0.46318063139915466,7411.6435546875,0.8100000023841858,0.2100745439529419,0.0,0.46318066120147705,0.35145607590675354,9690.4443359375,9689.8876953125,0.08993063122034073,0.4657953977584839,9689.8876953125,0.0,0.08993063122034073,0.0,0.4657953977584839,0.2982928156852722
43,7523.79736328125,7523.12353515625,0.2100745439529419,0.46316754817962646,7523.12353515625,0.8100000023841858,0.2100745439529419,0.0,0.4631674885749817,0.35145607590675354,10148.458984375,10147.9052734375,0.08993063122034073,0.465963751077652,10147.9052734375,0.0,0.08993063122034073,0.0,0.465963751077652,0.2982928156852722
44,7310.8388671875,7310.166015625,0.2100745588541031,0.4631696045398712,7310.16552734375,0.8100000023841858,0.2100745588541031,0.0,0.4631696045398712,0.35145607590675354,9268.19140625,9267.6357421875,0.08993063122034073,0.46563148498535156,9267.6357421875,0.0,0.08993063122034073,0.0,0.4656314253807068,0.2982928156852722
45,7267.06982421875,7266.396484375,0.2100745141506195,0.4631885588169098,7266.396484375,0.8100000023841858,0.2100745141506195,0.0,0.4631885290145874,0.35145607590675354,10239.6240234375,10239.06640625,0.08993063122034073,0.4656561315059662,10239.0673828125,0.0,0.08993063122034073,0.0,0.4656561315059662,0.2982928156852722
46,7299.2724609375,7298.599609375,0.2100745439529419,0.4631984829902649,7298.599609375,0.8100000023841858,0.2100745439529419,0.0,0.4631984829902649,0.35145607590675354,10141.3916015625,10140.8349609375,0.08993063122034073,0.465647429227829,10140.8349609375,0.0,0.08993063122034073,0.0,0.46564745903015137,0.2982928156852722
47,7311.953125,7311.27978515625,0.2100745439529419,0.46317294239997864,7311.27978515625,0.8100000023841858,0.2100745439529419,0.0,0.46317294239997864,0.35145607590675354,10109.80859375,10109.2509765625,0.08993063122034073,0.4666467010974884,10109.2509765625,0.0,0.08993063122034073,0.0,0.4666467607021332,0.2982928156852722
48,7339.96826171875,7339.294921875,0.2100745439529419,0.46317315101623535,7339.294921875,0.8100000023841858,0.2100745439529419,0.0,0.46317318081855774,0.35145607590675354,9996.927734375,9996.373046875,0.08993063122034073,0.46514371037483215,9996.373046875,0.0,0.08993063122034073,0.0,0.4651436507701874,0.2982928156852722
49,7435.26123046875,7434.58740234375,0.2100745439529419,0.4631962180137634,7434.58740234375,0.8100000023841858,0.2100745439529419,0.0,0.4631962478160858,0.35145607590675354,10361.349609375,10360.79296875,0.08993063122034073,0.4658069312572479,10360.79296875,0.0,0.08993063122034073,0.0,0.4658069610595703,0.2982928156852722
