Filename,LandmarksRaw,IlluminanceRaw,IlluminanceRet
001_nonsleepyCombination_450_0,"{'left_eye': (192, 242), 'right_eye': (249, 230), 'nose': (195, 279), 'mouth_left': (202, 341), 'mouth_right': (248, 332)}",0.29284143130642365,0.45408905524739585
001_nonsleepyCombination_465_0,"{'left_eye': (205, 232), 'right_eye': (288, 216), 'nose': (220, 278), 'mouth_left': (214, 335), 'mouth_right': (283, 323)}",0.3014530762717015,0.46114688825954847
001_nonsleepyCombination_480_0,"{'left_eye': (194, 232), 'right_eye': (277, 216), 'nose': (217, 277), 'mouth_left': (210, 333), 'mouth_right': (281, 317)}",0.3020565473046875,0.4614203474609374
001_nonsleepyCombination_495_0,"{'left_eye': (208, 240), 'right_eye': (299, 226), 'nose': (238, 288), 'mouth_left': (221, 341), 'mouth_right': (306, 328)}",0.30457986462673614,0.4621768454644098
001_nonsleepyCombination_510_0,"{'left_eye': (213, 236), 'right_eye': (301, 226), 'nose': (235, 289), 'mouth_left': (221, 337), 'mouth_right': (307, 328)}",0.30114368345052084,0.4596417517621527
001_nonsleepyCombination_525_0,"{'left_eye': (208, 233), 'right_eye': (301, 224), 'nose': (232, 286), 'mouth_left': (217, 334), 'mouth_right': (306, 327)}",0.300398206905382,0.4591404101302083
001_nonsleepyCombination_540_0,"{'left_eye': (190, 248), 'right_eye': (283, 236), 'nose': (215, 304), 'mouth_left': (203, 350), 'mouth_right': (293, 338)}",0.2916920575911458,0.4524797787152779
001_nonsleepyCombination_555_0,"{'left_eye': (193, 239), 'right_eye': (283, 230), 'nose': (218, 296), 'mouth_left': (203, 341), 'mouth_right': (294, 333)}",0.292978552842882,0.45358864717881936
001_nonsleepyCombination_570_0,"{'left_eye': (206, 227), 'right_eye': (300, 219), 'nose': (232, 283), 'mouth_left': (215, 331), 'mouth_right': (306, 325)}",0.2941447745052084,0.4549768917144097
001_nonsleepyCombination_585_0,"{'left_eye': (207, 230), 'right_eye': (302, 222), 'nose': (233, 286), 'mouth_left': (216, 332), 'mouth_right': (311, 325)}",0.29427357246527774,0.454670287547743
001_nonsleepyCombination_600_0,"{'left_eye': (216, 221), 'right_eye': (310, 214), 'nose': (242, 275), 'mouth_left': (222, 322), 'mouth_right': (316, 316)}",0.29350792472222226,0.45373930569444454
001_nonsleepyCombination_615_0,"{'left_eye': (218, 223), 'right_eye': (313, 214), 'nose': (247, 277), 'mouth_left': (227, 326), 'mouth_right': (320, 319)}",0.290875420546875,0.4524508626562499
001_nonsleepyCombination_630_0,"{'left_eye': (192, 222), 'right_eye': (288, 213), 'nose': (219, 279), 'mouth_left': (205, 332), 'mouth_right': (295, 322)}",0.2896651411935763,0.4518205585069444
001_nonsleepyCombination_645_0,"{'left_eye': (196, 224), 'right_eye': (290, 212), 'nose': (223, 275), 'mouth_left': (209, 329), 'mouth_right': (299, 317)}",0.29217999399305555,0.45380922692274306
001_nonsleepyCombination_660_0,"{'left_eye': (221, 216), 'right_eye': (314, 206), 'nose': (249, 263), 'mouth_left': (231, 316), 'mouth_right': (322, 306)}",0.2996881250824653,0.45964027432725685
001_nonsleepyCombination_675_0,"{'left_eye': (207, 219), 'right_eye': (302, 211), 'nose': (234, 273), 'mouth_left': (216, 322), 'mouth_right': (307, 316)}",0.2951271352777778,0.455858222061632
001_nonsleepyCombination_690_0,"{'left_eye': (199, 240), 'right_eye': (292, 227), 'nose': (226, 294), 'mouth_left': (214, 342), 'mouth_right': (303, 331)}",0.2942184794661458,0.4544844773480904
001_nonsleepyCombination_705_0,"{'left_eye': (197, 240), 'right_eye': (290, 228), 'nose': (222, 296), 'mouth_left': (210, 345), 'mouth_right': (298, 334)}",0.2917790237109375,0.45305211540798607
001_nonsleepyCombination_720_0,"{'left_eye': (213, 231), 'right_eye': (308, 224), 'nose': (241, 289), 'mouth_left': (221, 332), 'mouth_right': (315, 327)}",0.2998631722178819,0.4584168978515625
001_nonsleepyCombination_735_0,"{'left_eye': (202, 235), 'right_eye': (290, 223), 'nose': (227, 286), 'mouth_left': (214, 333), 'mouth_right': (301, 322)}",0.29717446583333335,0.4573615295920138
001_nonsleepyCombination_750_0,"{'left_eye': (181, 239), 'right_eye': (274, 226), 'nose': (206, 291), 'mouth_left': (193, 340), 'mouth_right': (282, 329)}",0.2909891312890624,0.4520578996874999
001_nonsleepyCombination_765_0,"{'left_eye': (194, 231), 'right_eye': (287, 218), 'nose': (222, 286), 'mouth_left': (207, 336), 'mouth_right': (292, 325)}",0.28727828884548606,0.4502178945355904
001_nonsleepyCombination_780_0,"{'left_eye': (192, 229), 'right_eye': (286, 219), 'nose': (219, 284), 'mouth_left': (204, 333), 'mouth_right': (294, 323)}",0.3167301106119793,0.4635103355902778
001_nonsleepyCombination_795_0,"{'left_eye': (174, 237), 'right_eye': (259, 220), 'nose': (193, 290), 'mouth_left': (191, 341), 'mouth_right': (269, 326)}",0.31237439817274304,0.46077028269965287
001_nonsleepyCombination_810_0,"{'left_eye': (182, 233), 'right_eye': (272, 220), 'nose': (206, 286), 'mouth_left': (195, 336), 'mouth_right': (279, 325)}",0.31453260756510415,0.46110515695312493
001_nonsleepyCombination_825_0,"{'left_eye': (177, 232), 'right_eye': (270, 219), 'nose': (205, 285), 'mouth_left': (190, 336), 'mouth_right': (276, 325)}",0.31682264282118056,0.4627976403038195
001_nonsleepyCombination_840_0,"{'left_eye': (160, 234), 'right_eye': (248, 216), 'nose': (186, 283), 'mouth_left': (177, 336), 'mouth_right': (256, 320)}",0.3157528556163194,0.4630781472265626
001_nonsleepyCombination_855_0,"{'left_eye': (163, 234), 'right_eye': (253, 215), 'nose': (191, 279), 'mouth_left': (181, 338), 'mouth_right': (258, 322)}",0.31328587363715277,0.46142462982638893
001_nonsleepyCombination_870_0,"{'left_eye': (170, 232), 'right_eye': (259, 216), 'nose': (196, 277), 'mouth_left': (184, 332), 'mouth_right': (262, 317)}",0.31792208068576383,0.4650478148567707
001_nonsleepyCombination_885_0,"{'left_eye': (169, 235), 'right_eye': (259, 223), 'nose': (196, 285), 'mouth_left': (186, 344), 'mouth_right': (261, 333)}",0.31847041968750006,0.46444347429253474
001_nonsleepyCombination_900_0,"{'left_eye': (132, 242), 'right_eye': (194, 223), 'nose': (134, 280), 'mouth_left': (149, 342), 'mouth_right': (195, 327)}",0.3082744562847223,0.45690486241753475
001_nonsleepyCombination_915_0,"{'left_eye': (142, 248), 'right_eye': (185, 233), 'nose': (149, 292), 'mouth_left': (158, 343), 'mouth_right': (193, 331)}",0.30254689341145824,0.4500572250564237
001_nonsleepyCombination_930_0,"{'left_eye': (140, 242), 'right_eye': (201, 230), 'nose': (147, 285), 'mouth_left': (151, 346), 'mouth_right': (198, 336)}",0.3068501089713541,0.45531816977864575
001_nonsleepyCombination_945_0,"{'left_eye': (170, 238), 'right_eye': (255, 225), 'nose': (188, 288), 'mouth_left': (183, 341), 'mouth_right': (258, 330)}",0.2867961427907987,0.4500617622135416
001_nonsleepyCombination_960_0,"{'left_eye': (185, 234), 'right_eye': (275, 222), 'nose': (210, 285), 'mouth_left': (198, 334), 'mouth_right': (281, 322)}",0.29444840561197927,0.4547801008506944
001_nonsleepyCombination_975_0,"{'left_eye': (192, 226), 'right_eye': (284, 216), 'nose': (214, 276), 'mouth_left': (200, 328), 'mouth_right': (285, 319)}",0.29319778235243055,0.45417780970920135
001_nonsleepyCombination_990_0,"{'left_eye': (194, 223), 'right_eye': (288, 215), 'nose': (222, 273), 'mouth_left': (203, 324), 'mouth_right': (288, 318)}",0.29082018106336804,0.4524732841666668
001_nonsleepyCombination_1005_0,"{'left_eye': (189, 217), 'right_eye': (282, 210), 'nose': (210, 268), 'mouth_left': (193, 321), 'mouth_right': (278, 316)}",0.2895234936935765,0.45215867517795155
001_nonsleepyCombination_1020_0,"{'left_eye': (186, 221), 'right_eye': (280, 215), 'nose': (209, 272), 'mouth_left': (191, 325), 'mouth_right': (275, 318)}",0.291107550390625,0.4530644567447918
001_nonsleepyCombination_1035_0,"{'left_eye': (197, 227), 'right_eye': (287, 221), 'nose': (220, 277), 'mouth_left': (205, 328), 'mouth_right': (284, 321)}",0.2991303458940972,0.45902125693576395
001_nonsleepyCombination_1050_0,"{'left_eye': (188, 225), 'right_eye': (277, 216), 'nose': (212, 274), 'mouth_left': (196, 327), 'mouth_right': (275, 318)}",0.2955101315407986,0.4566093054036459
001_nonsleepyCombination_1065_0,"{'left_eye': (190, 227), 'right_eye': (280, 217), 'nose': (214, 276), 'mouth_left': (199, 329), 'mouth_right': (279, 319)}",0.2989021418619791,0.4587484970486111
001_nonsleepyCombination_1080_0,"{'left_eye': (210, 216), 'right_eye': (298, 214), 'nose': (230, 263), 'mouth_left': (211, 316), 'mouth_right': (290, 315)}",0.3040658261241319,0.4626398329340278
001_nonsleepyCombination_1095_0,"{'left_eye': (232, 197), 'right_eye': (315, 184), 'nose': (250, 216), 'mouth_left': (232, 276), 'mouth_right': (305, 267)}",0.28717255399739583,0.45765374531249986
001_nonsleepyCombination_1110_0,"{'left_eye': (225, 197), 'right_eye': (311, 190), 'nose': (244, 223), 'mouth_left': (223, 285), 'mouth_right': (296, 281)}",0.31879817926215276,0.473002210763889
001_nonsleepyCombination_1125_0,"{'left_eye': (217, 197), 'right_eye': (302, 185), 'nose': (238, 219), 'mouth_left': (217, 282), 'mouth_right': (291, 274)}",0.29697481460937497,0.461484412326389
001_nonsleepyCombination_1140_0,"{'left_eye': (222, 214), 'right_eye': (313, 207), 'nose': (249, 246), 'mouth_left': (224, 309), 'mouth_right': (299, 302)}",0.2953284120703126,0.46000774963107643
001_nonsleepyCombination_1155_0,"{'left_eye': (284, 220), 'right_eye': (380, 227), 'nose': (337, 266), 'mouth_left': (286, 317), 'mouth_right': (367, 323)}",0.29683687205729165,0.46042284241753456
001_nonsleepyCombination_1170_0,"{'left_eye': (274, 217), 'right_eye': (370, 222), 'nose': (325, 268), 'mouth_left': (279, 317), 'mouth_right': (360, 322)}",0.29209371961371544,0.4573010083984374
001_nonsleepyCombination_1185_0,"{'left_eye': (289, 222), 'right_eye': (387, 226), 'nose': (344, 274), 'mouth_left': (295, 325), 'mouth_right': (377, 329)}",0.28557422407552085,0.45254922864149305
001_nonsleepyCombination_1200_0,"{'left_eye': (333, 216), 'right_eye': (432, 226), 'nose': (390, 273), 'mouth_left': (335, 320), 'mouth_right': (422, 327)}",0.2938209949652779,0.45871431958333336
001_nonsleepyCombination_1215_0,"{'left_eye': (373, 217), 'right_eye': (472, 226), 'nose': (428, 272), 'mouth_left': (373, 319), 'mouth_right': (455, 329)}",0.3022513868012153,0.46434636188368056
001_nonsleepyCombination_1230_0,"{'left_eye': (343, 216), 'right_eye': (439, 227), 'nose': (396, 271), 'mouth_left': (338, 314), 'mouth_right': (425, 326)}",0.2966710120572916,0.4601072939149306
001_nonsleepyCombination_1245_0,"{'left_eye': (337, 201), 'right_eye': (433, 217), 'nose': (388, 257), 'mouth_left': (327, 294), 'mouth_right': (418, 310)}",0.2933949177777779,0.4576147552560764
001_nonsleepyCombination_1260_0,"{'left_eye': (369, 190), 'right_eye': (458, 210), 'nose': (425, 247), 'mouth_left': (356, 285), 'mouth_right': (437, 304)}",0.2974543192491319,0.4599876441623264
001_nonsleepyCombination_1275_0,"{'left_eye': (375, 205), 'right_eye': (467, 227), 'nose': (433, 268), 'mouth_left': (360, 300), 'mouth_right': (442, 322)}",0.29194856879340275,0.4564706174609375
001_nonsleepyCombination_1290_0,"{'left_eye': (353, 204), 'right_eye': (443, 220), 'nose': (406, 261), 'mouth_left': (337, 295), 'mouth_right': (424, 313)}",0.29144435059027785,0.4561599612282987
001_nonsleepyCombination_1305_0,"{'left_eye': (242, 205), 'right_eye': (339, 202), 'nose': (271, 257), 'mouth_left': (246, 307), 'mouth_right': (334, 304)}",0.29646593079861117,0.4568535861458332
001_nonsleepyCombination_1320_0,"{'left_eye': (216, 213), 'right_eye': (310, 207), 'nose': (240, 266), 'mouth_left': (222, 314), 'mouth_right': (312, 308)}",0.3151344382161457,0.46575693943576385
001_nonsleepyCombination_1335_0,"{'left_eye': (204, 221), 'right_eye': (296, 208), 'nose': (229, 271), 'mouth_left': (218, 325), 'mouth_right': (298, 313)}",0.31435484281250015,0.46524614432291655
001_nonsleepyCombination_1350_0,"{'left_eye': (135, 182), 'right_eye': (230, 170), 'nose': (159, 231), 'mouth_left': (148, 300), 'mouth_right': (226, 286)}",0.276472408359375,0.4368780694487847
001_nonsleepyCombination_1365_0,"{'left_eye': (156, 197), 'right_eye': (256, 183), 'nose': (185, 248), 'mouth_left': (167, 314), 'mouth_right': (247, 302)}",0.3193110089973958,0.45865447022569444
001_nonsleepyCombination_1380_0,"{'left_eye': (175, 202), 'right_eye': (270, 189), 'nose': (199, 246), 'mouth_left': (185, 310), 'mouth_right': (261, 300)}",0.31124654531249984,0.4587917068055557
001_nonsleepyCombination_1395_0,"{'left_eye': (184, 206), 'right_eye': (278, 198), 'nose': (206, 250), 'mouth_left': (189, 316), 'mouth_right': (263, 309)}",0.31905991017795143,0.4655067301475694
001_nonsleepyCombination_1410_0,"{'left_eye': (160, 193), 'right_eye': (244, 190), 'nose': (168, 231), 'mouth_left': (154, 293), 'mouth_right': (218, 289)}",0.30092933121961807,0.4581459277213542
001_nonsleepyCombination_1425_0,"{'left_eye': (186, 186), 'right_eye': (249, 191), 'nose': (182, 227), 'mouth_left': (169, 286), 'mouth_right': (216, 289)}",0.3063031312022569,0.46169332719618067
001_nonsleepyCombination_1440_0,"{'left_eye': (187, 205), 'right_eye': (277, 199), 'nose': (207, 248), 'mouth_left': (188, 312), 'mouth_right': (262, 308)}",0.3082951106597223,0.46251162263020845
001_nonsleepyCombination_1455_0,"{'left_eye': (191, 207), 'right_eye': (283, 201), 'nose': (213, 250), 'mouth_left': (197, 315), 'mouth_right': (270, 309)}",0.31094923042968764,0.4641519239105903
001_nonsleepyCombination_1470_0,"{'left_eye': (241, 201), 'right_eye': (333, 201), 'nose': (265, 250), 'mouth_left': (240, 309), 'mouth_right': (320, 309)}",0.3057836595746528,0.463869375516493
001_nonsleepyCombination_1485_0,"{'left_eye': (335, 198), 'right_eye': (438, 199), 'nose': (387, 239), 'mouth_left': (343, 303), 'mouth_right': (427, 305)}",0.30363701821180555,0.46675910434895834
